"dst","src","length","date","time","port","ack","sync","name_dst","name_src","protocol"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:12:46","52439","1","1","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:46","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:46","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:46","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:46","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:46","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:46","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:46","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:46","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:46","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:46","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:46","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:46","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:46","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:12:46","52439","1","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:12:46","52439","1","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","66","25.05.2018","15:12:46","52439","1","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:12:46","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:46","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:12:46","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:12:46","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:12:46","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:12:46","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:12:46","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:12:47","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:12:47","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:12:47","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:12:47","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:12:47","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:12:47","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:12:47","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:47","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:12:47","52439","1","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:12:47","52439","1","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:47","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:12:47","52439","1","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:12:47","52439","0","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:12:47","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:12:47","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:12:47","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:12:48","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:12:48","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:12:48","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:12:48","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:12:48","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:12:48","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:12:48","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:12:48","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:12:48","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:12:49","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:12:49","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:49","502","0","1","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:12:49","52440","1","1","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:49","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:49","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:49","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:49","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:49","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:49","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:49","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:49","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:49","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:49","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:49","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:49","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:49","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:12:49","52440","1","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:12:49","52440","1","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","66","25.05.2018","15:12:49","52440","1","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:12:49","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:12:49","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:12:49","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:49","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:12:49","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:12:49","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:12:49","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:12:49","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:12:49","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:12:49","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:12:50","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:12:50","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:12:50","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:12:50","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:12:50","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:12:50","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:50","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:12:50","52440","1","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:12:50","52440","1","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:50","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:12:50","52440","1","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:12:50","52440","0","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:12:50","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:12:50","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:12:50","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:12:51","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:12:51","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:12:51","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:12:51","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:12:51","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:12:51","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:12:51","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:12:51","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:12:51","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:12:52","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:52","502","0","1","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:12:52","52441","1","1","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:52","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:52","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:52","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:52","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:52","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:52","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:52","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:52","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:52","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:52","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:52","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:52","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:52","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:12:52","52441","1","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:12:52","52441","1","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","66","25.05.2018","15:12:52","52441","1","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:12:52","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:12:52","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:52","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:12:52","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:12:52","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:12:52","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:12:52","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:12:52","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:12:52","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:12:52","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:12:53","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:12:53","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:53","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:12:53","52441","1","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:12:53","52441","1","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:53","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:12:53","52441","1","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:12:53","52441","0","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:12:53","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:12:53","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:12:53","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:12:53","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:12:54","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:12:54","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:12:54","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:12:54","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:12:54","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:12:54","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:12:54","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:12:54","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:12:54","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:12:54","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:54","502","0","1","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:12:54","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:12:54","52442","1","1","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:54","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:54","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:54","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:54","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:54","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:54","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:54","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:54","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:54","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:54","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:54","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:54","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:54","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
